Year,Grado urbanización,Municipio,GeoCode,Value
2019,Zona de densidad intermedia,Pozoblanco,A14054,60.53
2019,Zona de densidad intermedia,Priego de Córdoba,A14055,60.52
2019,Zona de densidad intermedia,Puente Genil,A14056,58.6
2019,Zona de densidad intermedia,"Rambla, La",A14057,63.59
2019,Zona de densidad intermedia,Rute,A14058,55.19
2019,Zona rural,San Sebastián de los Ballesteros,A14059,64.03
2019,Zona rural,Santaella,A14060,62.51
2019,Zona rural,Santa Eufemia,A14061,48.62
2019,Zona rural,Torrecampo,A14062,29.98
2019,Zona rural,Valenzuela,A14063,49.47
2019,Zona rural,Valsequillo,A14064,8.78
2019,Zona rural,"Victoria, La",A14065,68.03
2019,Zona de densidad intermedia,Villa del Río,A14066,51.61
2019,Zona rural,Villafranca de Córdoba,A14067,70.4
2019,Zona rural,Villaharta,A14068,51.76
2019,Zona de densidad intermedia,Villanueva de Córdoba,A14069,33.0
2019,Zona rural,Villanueva del Duque,A14070,59.92
2019,Zona rural,Villanueva del Rey,A14071,38.34
2019,Zona rural,Villaralto,A14072,30.19
2019,Zona rural,Villaviciosa de Córdoba,A14073,61.41
2019,Zona rural,"Viso, El",A14074,61.19
2019,Zona rural,Zuheros,A14075,81.2
2019,Zona rural,Fuente Carreteros,A14901,48.73
2019,Zona rural,"Guijarrosa, La",A14902,66.56
2019,Zona rural,Agrón,A18001,25.91
2019,Zona rural,Alamedilla,A18002,29.9
2019,Zona de densidad intermedia,Albolote,A18003,79.17
2019,Zona rural,Albondón,A18004,36.61
2019,Zona rural,Albuñán,A18005,48.29
2019,Zona rural,Albuñol,A18006,54.88
2019,Zona rural,Albuñuelas,A18007,37.57
2019,Zona rural,Aldeire,A18010,40.81
2019,Zona de densidad intermedia,Alfacar,A18011,66.38
2019,Zona rural,Algarinejo,A18012,32.63
2019,Zona rural,Alhama de Granada,A18013,50.57
2019,Zona de densidad intermedia,Alhendín,A18014,83.61
2019,Zona rural,Alicún de Ortega,A18015,36.25
2019,Zona rural,Almegíjar,A18016,13.46
2019,Zona de densidad intermedia,Almuñécar,A18017,63.63
2019,Zona rural,Alquife,A18018,27.13
2019,Zona rural,Arenas del Rey,A18020,42.92
2019,Ciudades,Armilla,A18021,84.38
2019,Zona de densidad intermedia,Atarfe,A18022,75.91
2019,Zona de densidad intermedia,Baza,A18023,58.77
2019,Zona rural,Beas de Granada,A18024,54.86
2019,Zona rural,Beas de Guadix,A18025,34.55
2019,Zona rural,Benalúa,A18027,45.98
2019,Zona rural,Benalúa de las Villas,A18028,49.2
2019,Zona rural,Benamaurel,A18029,43.97
2019,Zona rural,Bérchules,A18030,26.12
2019,Zona rural,Bubión,A18032,48.07
2019,Zona rural,Busquístar,A18033,32.15
2019,Zona rural,Cacín,A18034,30.91
2019,Zona rural,Cádiar,A18035,28.25
2019,Ciudades,Cájar,A18036,84.51
2019,Zona rural,Calicasas,A18037,66.33
2019,Zona rural,Campotéjar,A18038,53.42
2019,Zona rural,Caniles,A18039,40.93
2019,Zona rural,Cáñar,A18040,34.94
2019,Zona rural,Capileira,A18042,37.98
2019,Zona rural,Carataunas,A18043,48.74
2019,Zona rural,Cástaras,A18044,21.64
2019,Zona rural,Castilléjar,A18045,38.2
2019,Zona rural,Castril,A18046,41.36
2019,Zona de densidad intermedia,Cenes de la Vega,A18047,93.12
2019,Zona rural,Cijuela,A18048,84.72
2019,Zona rural,Cogollos de Guadix,A18049,56.61
2019,Zona de densidad intermedia,Cogollos de la Vega,A18050,65.3
2019,Zona rural,Colomera,A18051,32.25
2019,Zona rural,Cortes de Baza,A18053,38.52
2019,Zona rural,Cortes y Graena,A18054,29.66
2019,Zona rural,Cúllar,A18056,40.33
2019,Zona de densidad intermedia,Cúllar Vega,A18057,90.24
2019,Zona de densidad intermedia,Chauchina,A18059,63.25
2019,Zona rural,Chimeneas,A18061,36.84
2019,Ciudades,Churriana de la Vega,A18062,87.6
2019,Zona rural,Darro,A18063,32.49
2019,Zona rural,Dehesas de Guadix,A18064,43.22
2019,Zona rural,Dehesas Viejas,A18065,34.36
2019,Zona rural,Deifontes,A18066,56.48
2019,Zona rural,Diezma,A18067,49.45
2019,Zona rural,Dílar,A18068,54.21
2019,Zona rural,Dólar,A18069,36.84
2019,Zona rural,Dúdar,A18070,61.97
2019,Zona de densidad intermedia,Dúrcal,A18071,66.98
2019,Zona rural,Escúzar,A18072,46.15
2019,Zona rural,Ferreira,A18074,18.38
2019,Zona rural,Fonelas,A18076,39.16
2019,Zona rural,Fornes,A18077,54.96
2019,Zona rural,Freila,A18078,51.93
2019,Zona de densidad intermedia,Fuente Vaqueros,A18079,55.77
2019,Zona rural,Galera,A18082,33.08
2019,Zona rural,Gobernador,A18083,22.28
2019,Ciudades,Gójar,A18084,83.43
2019,Zona rural,Gor,A18085,31.58
2019,Zona rural,Gorafe,A18086,28.5
2019,Ciudades,Granada,A18087,43.83
2019,Zona rural,Guadahortuna,A18088,50.43
2019,Zona de densidad intermedia,Guadix,A18089,45.37
2019,Zona rural,Gualchos,A18093,77.46
2019,Zona rural,Güéjar Sierra,A18094,68.13
2019,Zona rural,Güevéjar,A18095,81.82
2019,Zona rural,Huélago,A18096,16.11
2019,Zona rural,Huéneja,A18097,38.26
2019,Zona de densidad intermedia,Huéscar,A18098,42.78
2019,Zona rural,Huétor de Santillán,A18099,56.3
2019,Zona de densidad intermedia,Huétor Tájar,A18100,67.58
2019,Ciudades,Huétor Vega,A18101,79.82
2019,Zona rural,Íllora,A18102,42.21
2019,Zona rural,Ítrabo,A18103,56.3
2019,Zona de densidad intermedia,Iznalloz,A18105,53.65
2019,Zona rural,Játar,A18106,48.88
2019,Zona rural,Jayena,A18107,45.22
2019,Zona rural,Jérez del Marquesado,A18108,46.43
2019,Zona rural,Jete,A18109,59.2
2019,Zona rural,Jun,A18111,83.43
2019,Zona rural,Juviles,A18112,36.36
2019,Zona rural,"Calahorra, La",A18114,36.82
2019,Zona rural,Láchar,A18115,74.76
2019,Zona rural,Lanjarón,A18116,47.76
2019,Zona rural,Lanteira,A18117,40.9
2019,Zona rural,Lecrín,A18119,40.83
2019,Zona rural,Lentegí,A18120,58.08
2019,Zona rural,Lobras,A18121,27.0
2019,Zona de densidad intermedia,Loja,A18122,60.09
2019,Zona rural,Lugros,A18123,37.67
2019,Zona rural,Lújar,A18124,56.32
2019,Zona rural,"Malahá, La",A18126,63.28
2019,Ciudades,Maracena,A18127,75.69
2019,Zona rural,Marchal,A18128,38.72
2019,Zona rural,Moclín,A18132,42.7
2019,Zona rural,Molvízar,A18133,56.51
2019,Ciudades,Monachil,A18134,73.68
2019,Zona rural,Montefrío,A18135,35.67
2019,Zona rural,Montejícar,A18136,35.57
2019,Zona rural,Montillana,A18137,43.43
2019,Zona rural,Moraleda de Zafayona,A18138,69.04
2019,Zona de densidad intermedia,Motril,A18140,60.05
2019,Zona rural,Murtas,A18141,27.75
2019,Zona rural,Nigüelas,A18143,46.52
2019,Zona de densidad intermedia,Nívar,A18144,79.05
2019,Ciudades,Ogíjares,A18145,98.88
2019,Zona rural,Orce,A18146,36.39
2019,Zona rural,Órgiva,A18147,46.31
2019,Zona rural,Otívar,A18148,39.7
2019,Zona de densidad intermedia,Villa de Otura,A18149,86.59
2019,Zona de densidad intermedia,Padul,A18150,71.75
2019,Zona rural,Pampaneira,A18151,17.7
2019,Zona rural,Pedro Martínez,A18152,19.45
2019,Zona de densidad intermedia,Peligros,A18153,76.1
2019,Zona rural,"Peza, La",A18154,35.68
2019,Zona rural,Pinos Genil,A18157,75.26
2019,Zona de densidad intermedia,Pinos Puente,A18158,40.05
2019,Zona rural,Píñar,A18159,39.31
2019,Zona rural,Polícar,A18161,36.36
2019,Zona rural,Polopos,A18162,66.89
2019,Zona rural,Pórtugos,A18163,23.92
2019,Zona rural,Puebla de Don Fadrique,A18164,43.76
2019,Ciudades,Pulianas,A18165,83.73
2019,Zona rural,Purullena,A18167,53.46
2019,Zona rural,Quéntar,A18168,37.16
2019,Zona rural,Rubite,A18170,46.18
2019,Zona rural,Salar,A18171,46.08
2019,Zona de densidad intermedia,Salobreña,A18173,73.84
2019,Zona rural,Santa Cruz del Comercio,A18174,40.49
2019,Zona de densidad intermedia,Santa Fe,A18175,65.06
2019,Zona rural,Soportújar,A18176,56.49
2019,Zona rural,Sorvilán,A18177,37.19
2019,Zona rural,Torre-Cardela,A18178,29.03
2019,Zona rural,Torvizcón,A18179,23.11
2019,Zona rural,Trevélez,A18180,31.69
2019,Zona rural,Turón,A18181,23.02
2019,Zona rural,Ugíjar,A18182,42.27
2019,Zona rural,Válor,A18183,36.48
2019,Zona rural,Vélez de Benaudalla,A18184,64.16
2019,Zona rural,Ventas de Huelma,A18185,44.86
2019,Zona rural,Villanueva de las Torres,A18187,38.21
2019,Zona rural,Villanueva Mesía,A18188,57.13
2019,Zona de densidad intermedia,Víznar,A18189,57.12
2019,Zona rural,Zafarraya,A18192,50.0
2019,Ciudades,"Zubia, La",A18193,83.2
2019,Zona rural,Zújar,A18194,52.87
2019,Zona rural,"Taha, La",A18901,24.33
2019,Zona rural,"Valle, El",A18902,31.96
2019,Zona rural,Nevada,A18903,35.06
2019,Zona rural,Alpujarra de la Sierra,A18904,39.33
2019,Ciudades,"Gabias, Las",A18905,89.15
2019,Zona rural,"Guájares, Los",A18906,37.28
2019,Zona rural,Valle del Zalabí,A18907,45.81
2019,Zona de densidad intermedia,Villamena,A18908,48.0
2019,Zona rural,Morelábor,A18909,29.21
2019,Zona rural,"Pinar, El",A18910,36.76
2019,Zona de densidad intermedia,Vegas del Genil,A18911,95.52
2019,Zona rural,Cuevas del Campo,A18912,44.02
2019,Zona rural,Zagra,A18913,45.54
2019,Zona rural,Valderrubio,A18914,49.77
2019,Zona rural,Domingo Pérez de Granada,A18915,37.74
2019,Zona rural,Torrenueva Costa,A18916,47.03
2019,Zona rural,Alájar,A21001,23.52
2019,Zona de densidad intermedia,Aljaraque,A21002,84.82
2019,Zona rural,"Almendro, El",A21003,50.73
2019,Zona rural,Almonaster la Real,A21004,23.21
2019,Zona de densidad intermedia,Almonte,A21005,68.82
2019,Zona rural,Alosno,A21006,35.16
2019,Zona de densidad intermedia,Aracena,A21007,57.79
2019,Zona rural,Aroche,A21008,30.76
2019,Zona rural,Arroyomolinos de León,A21009,20.98
2019,Zona de densidad intermedia,Ayamonte,A21010,75.22
2019,Zona rural,Beas,A21011,51.18
2019,Zona rural,Berrocal,A21012,32.66
2019,Zona de densidad intermedia,Bollullos Par del Condado,A21013,57.2
2019,Zona de densidad intermedia,Bonares,A21014,52.92
2019,Zona rural,Cabezas Rubias,A21015,29.04
2019,Zona rural,Cala,A21016,33.44
2019,Zona rural,Calañas,A21017,41.8
2019,Zona rural,"Campillo, El",A21018,28.84
2019,Zona rural,Campofrío,A21019,41.29
2019,Zona rural,Cañaveral de León,A21020,36.45
2019,Zona de densidad intermedia,Cartaya,A21021,75.56
2019,Zona rural,Castaño del Robledo,A21022,29.76
2019,Zona rural,"Cerro de Andévalo, El",A21023,33.78
2019,Zona rural,Corteconcepción,A21024,33.2
2019,Zona rural,Cortegana,A21025,37.7
2019,Zona rural,Cortelazor,A21026,34.52
2019,Zona rural,Cumbres de Enmedio,A21027,16.92
2019,Zona rural,Cumbres de San Bartolomé,A21028,22.08
2019,Zona rural,Cumbres Mayores,A21029,32.84
2019,Zona rural,Chucena,A21030,43.63
2019,Zona rural,Encinasola,A21031,12.16
2019,Zona de densidad intermedia,Escacena del Campo,A21032,48.97
2019,Zona rural,Fuenteheridos,A21033,43.57
2019,Zona rural,Galaroza,A21034,33.25
2019,Zona de densidad intermedia,Gibraleón,A21035,61.71
2019,Zona rural,"Granada de Río-Tinto, La",A21036,27.88
2019,Zona rural,"Granado, El",A21037,52.21
2019,Zona rural,Higuera de la Sierra,A21038,45.16
2019,Zona rural,Hinojales,A21039,19.5
2019,Zona rural,Hinojos,A21040,62.72
2019,Ciudades,Huelva,A21041,50.5
2019,Zona de densidad intermedia,Isla Cristina,A21042,78.98
2019,Zona rural,Jabugo,A21043,34.79
2019,Zona de densidad intermedia,Lepe,A21044,75.57
2019,Zona rural,Linares de la Sierra,A21045,29.49
2019,Zona rural,Lucena del Puerto,A21046,60.62
2019,Zona rural,Manzanilla,A21047,45.77
2019,Zona rural,"Marines, Los",A21048,54.03
2019,Zona rural,Minas de Riotinto,A21049,23.32
2019,Zona de densidad intermedia,Moguer,A21050,66.72
2019,Zona rural,"Nava, La",A21051,19.38
2019,Zona rural,Nerva,A21052,21.7
2019,Zona rural,Niebla,A21053,51.99
2019,Zona de densidad intermedia,"Palma del Condado, La",A21054,47.98
2019,Zona de densidad intermedia,Palos de la Frontera,A21055,63.13
2019,Zona de densidad intermedia,Paterna del Campo,A21056,42.62
2019,Zona rural,Paymogo,A21057,20.21
2019,Zona rural,Puebla de Guzmán,A21058,38.73
2019,Zona rural,Puerto Moral,A21059,41.07
2019,Zona de densidad intermedia,Punta Umbría,A21060,66.59
2019,Zona de densidad intermedia,Rociana del Condado,A21061,47.71
2019,Zona rural,Rosal de la Frontera,A21062,36.89
2019,Zona rural,San Bartolomé de la Torre,A21063,62.1
2019,Zona de densidad intermedia,San Juan del Puerto,A21064,65.58
2019,Zona rural,Sanlúcar de Guadiana,A21065,49.88
2019,Zona rural,San Silvestre de Guzmán,A21066,41.26
2019,Zona rural,Santa Ana la Real,A21067,27.74
2019,Zona rural,Santa Bárbara de Casa,A21068,37.11
2019,Zona rural,Santa Olalla del Cala,A21069,36.98
2019,Zona de densidad intermedia,Trigueros,A21070,54.83
2019,Zona rural,Valdelarco,A21071,16.72
2019,Zona de densidad intermedia,Valverde del Camino,A21072,49.74
2019,Zona rural,Villablanca,A21073,68.6
2019,Zona rural,Villalba del Alcor,A21074,41.1
2019,Zona rural,Villanueva de las Cruces,A21075,31.18
2019,Zona rural,Villanueva de los Castillejos,A21076,59.43
2019,Zona rural,Villarrasa,A21077,44.82
2019,Zona rural,Zalamea la Real,A21078,29.9
2019,Zona rural,Zufre,A21079,25.91
2019,Zona rural,"Zarza-Perrunal, La",A21902,11.95
2019,Zona rural,Albanchez de Mágina,A23001,27.39
2019,Zona de densidad intermedia,Alcalá la Real,A23002,56.75
2019,Zona de densidad intermedia,Alcaudete,A23003,42.3
2019,Zona rural,Aldeaquemada,A23004,33.33
2019,Zona de densidad intermedia,Andújar,A23005,49.68
2019,Zona de densidad intermedia,Arjona,A23006,59.0
2019,Zona rural,Arjonilla,A23007,51.73
2019,Zona rural,Arquillos,A23008,44.48
2019,Zona de densidad intermedia,Baeza,A23009,65.94
2019,Zona de densidad intermedia,Bailén,A23010,52.52
2019,Zona rural,Baños de la Encina,A23011,39.59
2019,Zona rural,Beas de Segura,A23012,39.8
2019,Zona rural,Begíjar,A23014,46.43
2019,Zona rural,Bélmez de la Moraleda,A23015,37.93
2019,Zona rural,Benatae,A23016,42.62
2019,Zona rural,Cabra del Santo Cristo,A23017,37.08
2019,Zona rural,Cambil,A23018,38.67
2019,Zona rural,Campillo de Arenas,A23019,54.85
2019,Zona de densidad intermedia,Canena,A23020,42.27
2019,Zona rural,Carboneros,A23021,45.51
2019,Zona de densidad intermedia,"Carolina, La",A23024,48.44
2019,Zona rural,Castellar,A23025,40.99
2019,Zona rural,Castillo de Locubín,A23026,38.12
2019,Zona rural,Cazalilla,A23027,43.48
2019,Zona de densidad intermedia,Cazorla,A23028,45.35
2019,Zona rural,Chiclana de Segura,A23029,24.64
2019,Zona rural,Chilluévar,A23030,38.77
2019,Zona rural,Escañuela,A23031,32.33
2019,Zona rural,Espeluy,A23032,24.66
2019,Zona rural,Frailes,A23033,40.31
2019,Zona rural,Fuensanta de Martos,A23034,43.94
2019,Zona rural,Fuerte del Rey,A23035,44.23
2019,Zona rural,Génave,A23037,43.86
2019,Zona rural,"Guardia de Jaén, La",A23038,77.1
2019,Zona rural,Guarromán,A23039,48.78
2019,Zona rural,Lahiguera,A23040,36.87
2019,Zona rural,Higuera de Calatrava,A23041,47.33
2019,Zona rural,Hinojares,A23042,25.08
2019,Zona rural,Hornos,A23043,30.61
2019,Zona de densidad intermedia,Huelma,A23044,47.09
2019,Zona rural,Huesa,A23045,49.07
2019,Zona rural,Ibros,A23046,43.81
2019,Zona rural,"Iruela, La",A23047,66.99
2019,Zona rural,Iznatoraf,A23048,38.24
2019,Zona rural,Jabalquinto,A23049,33.45
2019,Ciudades,Jaén,A23050,52.18
2019,Zona de densidad intermedia,Jamilena,A23051,58.96
2019,Zona rural,Jimena,A23052,24.69
2019,Zona de densidad intermedia,Jódar,A23053,39.62
2019,Zona rural,Larva,A23054,27.81
2019,Ciudades,Linares,A23055,53.84
2019,Zona rural,Lopera,A23056,45.99
2019,Zona rural,Lupión,A23057,29.6
2019,Zona de densidad intermedia,Mancha Real,A23058,61.35
2019,Zona de densidad intermedia,Marmolejo,A23059,53.48
2019,Zona de densidad intermedia,Martos,A23060,56.26
2019,Zona de densidad intermedia,Mengíbar,A23061,64.38
2019,Zona rural,Montizón,A23062,41.05
2019,Zona rural,Navas de San Juan,A23063,38.89
2019,Zona rural,Noalejo,A23064,49.22
2019,Zona rural,Orcera,A23065,44.07
2019,Zona de densidad intermedia,Peal de Becerro,A23066,48.54
2019,Zona rural,Pegalajar,A23067,40.14
